step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
464,0,58245.004,98.439,0.001,0.01473,55.726,16,BTC-USD,1d
465,0,59793.234,98.439,0.001,-0.00154,55.651,16,BTC-USD,1d
466,0,60204.965,98.439,0.001,0.00956,57.13,16,BTC-USD,1d
467,0,59893.453,98.439,0.001,0.00178,57.523,16,BTC-USD,1d
468,0,63503.457,98.439,0.001,-0.0031,57.226,16,BTC-USD,1d
469,0,63109.695,98.439,0.001,0.02337,60.675,16,BTC-USD,1d
470,0,63314.012,98.439,0.001,-0.0036,60.299,16,BTC-USD,1d
471,2,61572.789,98.439,0.001,0.00135,60.494,16,BTC-USD,1d
472,0,60683.82,98.439,0.001,-0.01251,58.83,16,BTC-USD,1d
473,2,56216.184,98.439,0.001,-0.00594,57.981,16,BTC-USD,1d
474,2,55724.266,98.439,0.001,-0.03002,53.712,16,BTC-USD,1d
475,2,56473.031,98.439,0.001,-0.0034,53.242,16,BTC-USD,1d
476,2,53906.09,98.439,0.001,0.00519,53.958,16,BTC-USD,1d
477,2,51762.273,98.439,0.001,-0.0177,51.505,16,BTC-USD,1d
478,2,51093.652,98.439,0.001,-0.01503,49.457,16,BTC-USD,1d
479,2,50050.867,98.439,0.001,-0.00475,48.818,16,BTC-USD,1d
480,2,49004.254,98.439,0.001,-0.00744,47.822,16,BTC-USD,1d
481,2,54021.754,98.439,0.001,-0.00752,46.822,16,BTC-USD,1d
482,2,55033.117,98.439,0.001,0.0363,51.616,16,BTC-USD,1d
483,2,54824.703,98.439,0.001,0.00708,52.582,16,BTC-USD,1d
484,2,53555.109,98.439,0.001,-0.00145,52.383,16,BTC-USD,1d
485,2,57750.176,98.439,0.001,-0.00885,51.17,16,BTC-USD,1d
486,2,57828.051,98.439,0.001,0.02947,55.178,16,BTC-USD,1d
487,2,56631.078,98.439,0.001,0.00053,55.252,16,BTC-USD,1d
488,2,57200.293,98.439,0.001,-0.00819,54.109,16,BTC-USD,1d
489,2,53333.539,98.439,0.001,0.00392,54.653,16,BTC-USD,1d
490,2,57424.008,98.439,0.001,-0.02655,50.958,16,BTC-USD,1d
491,2,56396.516,98.439,0.001,0.02878,54.866,16,BTC-USD,1d
492,2,57356.402,98.439,0.001,-0.00704,53.885,16,BTC-USD,1d
493,0,58803.777,98.439,0.001,0.00562,54.802,16,BTC-USD,1d
494,2,58232.316,98.439,0.001,0.00993,56.185,16,BTC-USD,1d
495,2,55859.797,98.439,0.001,-0.00388,55.639,16,BTC-USD,1d
496,2,56704.574,98.439,0.001,-0.01618,53.372,16,BTC-USD,1d
497,2,49150.535,98.439,0.001,0.00585,54.179,16,BTC-USD,1d
498,0,49716.191,98.439,0.001,-0.05302,46.961,16,BTC-USD,1d
499,2,49880.535,98.439,0.001,0.00409,47.502,16,BTC-USD,1d
500,2,46760.188,98.439,0.001,0.00118,47.659,16,BTC-USD,1d
501,2,46456.059,98.439,0.001,-0.02245,44.677,16,BTC-USD,1d
502,2,43537.512,98.439,0.001,-0.00223,44.387,16,BTC-USD,1d
503,2,42909.402,98.439,0.001,-0.02148,41.598,16,BTC-USD,1d
504,2,37002.441,98.439,0.001,-0.00471,40.998,16,BTC-USD,1d
505,2,40782.738,98.439,0.001,-0.04452,35.354,16,BTC-USD,1d
506,2,37304.691,98.439,0.001,0.0297,38.966,16,BTC-USD,1d
507,2,37536.633,98.439,0.001,-0.0266,35.643,16,BTC-USD,1d
508,2,34770.582,98.439,0.001,0.00182,35.865,16,BTC-USD,1d
509,2,38705.98,98.439,0.001,-0.02165,33.222,16,BTC-USD,1d
510,2,38402.223,98.439,0.001,0.03142,36.982,16,BTC-USD,1d
511,2,39294.199,98.439,0.001,-0.00236,36.692,16,BTC-USD,1d
512,2,38436.969,98.439,0.001,0.00694,37.544,16,BTC-USD,1d
513,2,35697.605,98.439,0.001,-0.00663,36.725,16,BTC-USD,1d
514,2,34616.066,98.439,0.001,-0.0213,34.108,16,BTC-USD,1d
515,2,35678.129,98.439,0.001,-0.00858,33.074,16,BTC-USD,1d
516,2,37332.855,98.439,0.001,0.00849,34.089,16,BTC-USD,1d
517,2,36684.926,98.439,0.001,0.01312,35.67,16,BTC-USD,1d
518,2,37575.18,98.439,0.001,-0.00508,35.051,16,BTC-USD,1d
519,2,39208.766,98.439,0.001,0.00701,35.902,16,BTC-USD,1d
520,2,36894.406,98.439,0.001,0.01278,37.462,16,BTC-USD,1d
521,2,35551.957,98.439,0.001,-0.0179,35.251,16,BTC-USD,1d
522,2,35862.379,98.439,0.001,-0.01055,33.968,16,BTC-USD,1d
523,2,33560.707,98.439,0.001,0.00246,34.265,16,BTC-USD,1d
524,2,33472.633,98.439,0.001,-0.01823,32.066,16,BTC-USD,1d
525,2,37345.121,98.439,0.001,-0.00071,31.982,16,BTC-USD,1d
526,2,36702.598,98.439,0.001,0.03121,35.682,16,BTC-USD,1d
527,2,37334.398,98.439,0.001,-0.00503,35.068,16,BTC-USD,1d
528,2,35552.516,98.439,0.001,0.00497,35.671,16,BTC-USD,1d
529,2,39097.859,98.439,0.001,-0.01396,33.969,16,BTC-USD,1d
530,2,40218.477,98.439,0.001,0.02814,37.356,16,BTC-USD,1d
531,2,40406.27,98.439,0.001,0.00867,38.427,16,BTC-USD,1d
532,2,38347.062,98.439,0.001,0.00144,38.607,16,BTC-USD,1d
533,0,38053.504,98.439,0.001,-0.01679,36.639,16,BTC-USD,1d
534,2,35787.246,98.439,0.001,-0.00228,36.359,16,BTC-USD,1d
535,2,35615.871,98.439,0.001,-0.01767,34.193,16,BTC-USD,1d
536,2,35698.297,98.439,0.001,-0.00136,34.03,16,BTC-USD,1d
537,2,31676.693,98.439,0.001,0.00065,34.108,16,BTC-USD,1d
538,2,32505.66,98.439,0.001,-0.03189,30.266,16,BTC-USD,1d
539,2,33723.027,98.439,0.001,0.00677,31.058,16,BTC-USD,1d
540,2,34662.438,98.439,0.001,0.00988,32.221,16,BTC-USD,1d
541,2,31637.779,98.439,0.001,0.00756,33.119,16,BTC-USD,1d
542,2,32186.277,98.439,0.001,-0.02416,30.229,16,BTC-USD,1d
543,2,34649.645,98.439,0.001,0.00448,30.753,16,BTC-USD,1d
544,2,34434.336,98.439,0.001,0.02004,33.106,16,BTC-USD,1d
545,2,35867.777,98.439,0.001,-0.00172,32.901,16,BTC-USD,1d
546,2,35040.836,98.439,0.001,0.01147,34.27,16,BTC-USD,1d
547,2,33572.117,98.439,0.001,-0.00655,33.48,16,BTC-USD,1d
548,2,33897.047,98.439,0.001,-0.0117,32.077,16,BTC-USD,1d
549,2,34668.547,98.439,0.001,0.00262,32.387,16,BTC-USD,1d
550,2,35287.781,98.439,0.001,0.0062,33.124,16,BTC-USD,1d
551,2,33746.004,98.439,0.001,0.00495,33.716,16,BTC-USD,1d
552,2,34235.195,98.439,0.001,-0.01226,32.243,16,BTC-USD,1d
553,2,33855.328,98.439,0.001,0.00393,32.71,16,BTC-USD,1d
554,2,32877.371,98.439,0.001,-0.00304,32.347,16,BTC-USD,1d
555,2,33798.012,98.439,0.001,-0.00786,31.413,16,BTC-USD,1d
556,2,33520.52,98.439,0.001,0.00745,32.293,16,BTC-USD,1d
557,2,34240.188,98.439,0.001,-0.00223,32.027,16,BTC-USD,1d
558,2,33155.848,98.439,0.001,0.0058,32.715,16,BTC-USD,1d
559,2,32702.025,98.439,0.001,-0.00869,31.679,16,BTC-USD,1d
560,2,32822.348,98.439,0.001,-0.00367,31.245,16,BTC-USD,1d
561,2,31780.73,98.439,0.001,0.00098,31.36,16,BTC-USD,1d
562,2,31421.539,98.439,0.001,-0.00843,30.365,16,BTC-USD,1d
563,2,31533.068,98.439,0.001,-0.00293,30.022,16,BTC-USD,1d
564,2,31796.811,98.439,0.001,0.00091,30.129,16,BTC-USD,1d
565,2,30817.832,98.439,0.001,0.00216,30.381,16,BTC-USD,1d
566,2,29807.348,98.439,0.001,-0.00799,29.445,16,BTC-USD,1d
567,2,32110.693,98.439,0.001,-0.0083,28.48,16,BTC-USD,1d
568,2,32313.105,98.439,0.001,0.01907,30.68,16,BTC-USD,1d
569,2,33581.551,98.439,0.001,0.00165,30.874,16,BTC-USD,1d
570,2,34292.445,98.439,0.001,0.01031,32.086,16,BTC-USD,1d
571,2,35350.188,98.439,0.001,0.00572,32.765,16,BTC-USD,1d
572,2,37337.535,98.439,0.001,0.00847,33.776,16,BTC-USD,1d
573,2,39406.941,98.439,0.001,0.0158,35.674,16,BTC-USD,1d
574,2,39995.906,98.439,0.001,0.01622,37.652,16,BTC-USD,1d
575,2,40008.422,98.439,0.001,0.00455,38.214,16,BTC-USD,1d
576,2,42235.547,98.439,0.001,0.0001,38.226,16,BTC-USD,1d
577,2,41626.195,98.439,0.001,0.01713,40.354,16,BTC-USD,1d
578,2,39974.895,98.439,0.001,-0.00461,39.772,16,BTC-USD,1d
579,2,39201.945,98.439,0.001,-0.01256,38.194,16,BTC-USD,1d
580,2,38152.98,98.439,0.001,-0.00595,37.456,16,BTC-USD,1d
581,2,39747.504,98.439,0.001,-0.00811,36.454,16,BTC-USD,1d
582,2,40869.555,98.439,0.001,0.01242,37.977,16,BTC-USD,1d
583,2,42816.5,98.439,0.001,0.00864,39.049,16,BTC-USD,1d
584,0,44555.801,98.439,0.001,0.01388,40.909,16,BTC-USD,1d
585,2,43798.117,98.439,0.001,0.01312,42.571,16,BTC-USD,1d
586,0,46365.402,98.439,0.001,-0.00665,41.847,16,BTC-USD,1d
587,0,45585.031,98.439,0.001,0.01823,44.3,16,BTC-USD,1d
588,0,45593.637,98.439,0.001,-0.00675,43.555,16,BTC-USD,1d
589,0,44428.289,98.439,0.001,-0.00094,43.563,16,BTC-USD,1d
590,0,47793.32,98.439,0.001,-0.00963,42.449,16,BTC-USD,1d
591,1,47096.945,50.641,0.002,0.02407,93.458,16,BTC-USD,1d
592,0,47047.004,50.641,0.002,-0.0114,92.096,16,BTC-USD,1d
593,0,46004.484,50.641,0.002,-0.00175,91.998,16,BTC-USD,1d
594,0,44695.359,50.641,0.002,-0.01672,89.96,16,BTC-USD,1d
595,1,44801.188,5.941,0.003,-0.02106,132.095,16,BTC-USD,1d
596,0,46717.578,5.941,0.003,0.00149,132.408,16,BTC-USD,1d
597,0,49339.176,5.941,0.003,0.04403,138.072,16,BTC-USD,1d
598,0,48905.492,5.941,0.003,0.05818,145.82,16,BTC-USD,1d
599,0,49321.652,5.941,0.003,-0.01029,144.538,16,BTC-USD,1d
600,0,49546.148,5.941,0.003,0.00799,145.768,16,BTC-USD,1d
601,0,47706.117,5.941,0.003,0.00381,146.432,16,BTC-USD,1d
602,0,48960.789,5.941,0.003,-0.04026,140.993,16,BTC-USD,1d
603,0,46942.219,5.941,0.003,0.02676,144.702,16,BTC-USD,1d
604,0,49058.668,5.941,0.003,-0.04456,138.736,16,BTC-USD,1d
605,0,48902.402,5.941,0.003,0.04656,144.991,16,BTC-USD,1d
606,2,48829.832,42.069,0.002,0.07769,108.397,16,BTC-USD,1d
607,2,47054.984,42.069,0.002,-0.00218,108.236,16,BTC-USD,1d
608,2,47166.688,42.069,0.002,-0.02979,104.302,16,BTC-USD,1d
609,2,48847.027,68.204,0.002,0.06553,78.412,16,BTC-USD,1d
610,2,49327.723,68.204,0.002,0.01996,81.206,16,BTC-USD,1d
611,2,50025.375,68.204,0.002,0.00488,82.005,16,BTC-USD,1d
612,2,49944.625,88.993,0.001,0.08063,62.373,16,BTC-USD,1d
613,2,51753.41,88.993,0.001,-0.00173,62.273,16,BTC-USD,1d
614,2,52633.535,88.993,0.001,0.0154,64.528,16,BTC-USD,1d
615,2,46811.129,105.398,0.001,0.08259,49.219,16,BTC-USD,1d
616,2,46091.391,105.398,0.001,-0.03974,43.774,16,BTC-USD,1d
617,2,46391.422,105.398,0.001,-0.00596,43.101,16,BTC-USD,1d
618,2,44883.91,105.398,0.001,0.00208,43.382,16,BTC-USD,1d
619,2,45201.457,105.398,0.001,-0.01042,41.972,16,BTC-USD,1d
620,2,46063.27,105.398,0.001,0.00222,42.269,16,BTC-USD,1d
621,2,44963.074,105.398,0.001,0.006,43.075,16,BTC-USD,1d
622,2,47092.492,105.398,0.001,-0.00762,42.046,16,BTC-USD,1d
623,2,48176.348,105.398,0.001,0.01486,44.037,16,BTC-USD,1d
624,2,47783.359,105.398,0.001,0.00746,45.051,16,BTC-USD,1d
625,2,47267.52,105.398,0.001,-0.00269,44.683,16,BTC-USD,1d
626,2,48278.363,105.398,0.001,-0.00354,44.201,16,BTC-USD,1d
627,2,47260.219,105.398,0.001,0.00695,45.146,16,BTC-USD,1d
628,2,42843.801,105.398,0.001,-0.00696,44.194,16,BTC-USD,1d
629,2,40693.676,105.398,0.001,-0.03037,40.064,16,BTC-USD,1d
630,2,43574.508,105.398,0.001,-0.0152,38.054,16,BTC-USD,1d
631,2,44895.098,105.398,0.001,0.02066,40.748,16,BTC-USD,1d
632,2,42839.75,105.398,0.001,0.00929,41.983,16,BTC-USD,1d
633,2,42716.594,105.398,0.001,-0.01435,40.061,16,BTC-USD,1d
634,0,43208.539,105.398,0.001,-0.00187,39.945,16,BTC-USD,1d
635,0,42235.73,105.398,0.001,0.00248,40.405,16,BTC-USD,1d
636,1,41034.543,63.158,0.002,-0.00789,81.731,16,BTC-USD,1d
637,0,41564.363,63.158,0.002,-0.01865,79.407,16,BTC-USD,1d
638,0,43790.895,63.158,0.002,0.00691,80.432,16,BTC-USD,1d
639,0,48116.941,63.158,0.002,0.03201,84.741,16,BTC-USD,1d
640,0,47711.488,63.158,0.002,0.06126,93.112,16,BTC-USD,1d
641,0,48199.953,63.158,0.002,-0.00652,92.328,16,BTC-USD,1d
642,0,49112.902,63.158,0.002,0.00569,93.273,16,BTC-USD,1d
643,0,51514.812,63.158,0.002,0.01142,95.04,16,BTC-USD,1d
644,0,55361.449,63.158,0.002,0.03132,99.688,16,BTC-USD,1d
645,0,53805.984,63.158,0.002,0.04928,107.131,16,BTC-USD,1d
646,1,53967.848,9.347,0.003,-0.02048,157.927,16,BTC-USD,1d
647,0,54968.223,9.347,0.003,0.00212,158.402,16,BTC-USD,1d
648,0,54771.578,9.347,0.003,0.01825,161.339,16,BTC-USD,1d
649,0,57484.789,9.347,0.003,-0.00472,160.761,16,BTC-USD,1d
650,0,56041.059,9.347,0.003,0.0505,168.725,16,BTC-USD,1d
651,0,57401.098,9.347,0.003,-0.02718,164.488,16,BTC-USD,1d
652,2,57321.523,51.462,0.002,0.10161,126.36,16,BTC-USD,1d
653,0,61593.949,51.462,0.002,-0.00208,126.184,16,BTC-USD,1d
654,0,60892.18,51.462,0.002,0.05724,135.589,16,BTC-USD,1d
655,0,61553.617,51.462,0.002,-0.01008,134.045,16,BTC-USD,1d
656,0,62026.078,51.462,0.002,0.00763,135.501,16,BTC-USD,1d
657,0,64261.992,51.462,0.002,0.00512,136.541,16,BTC-USD,1d
658,0,65992.836,51.462,0.002,0.0278,141.463,16,BTC-USD,1d
659,0,62210.172,51.462,0.002,0.02072,145.273,16,BTC-USD,1d
660,0,60692.266,51.462,0.002,-0.04756,136.946,16,BTC-USD,1d
661,0,61393.617,51.462,0.002,-0.02051,133.605,16,BTC-USD,1d
662,0,60930.836,51.462,0.002,0.00818,135.148,16,BTC-USD,1d
663,1,63039.824,51.462,0.002,-0.00601,134.13,16,BTC-USD,1d
664,0,60363.793,51.462,0.002,0.02652,138.772,16,BTC-USD,1d
665,0,58482.387,51.462,0.002,-0.03506,132.881,16,BTC-USD,1d
666,0,60622.137,51.462,0.002,-0.02571,128.74,16,BTC-USD,1d
667,0,62227.965,51.462,0.002,0.02775,133.45,16,BTC-USD,1d
668,0,61888.832,51.462,0.002,0.02003,136.985,16,BTC-USD,1d
669,0,61318.957,51.462,0.002,-0.00536,136.239,16,BTC-USD,1d
670,0,61004.406,51.462,0.002,-0.00835,134.984,16,BTC-USD,1d
671,0,63226.402,51.462,0.002,-0.00509,134.292,16,BTC-USD,1d
672,0,62970.047,51.462,0.002,0.02797,139.183,16,BTC-USD,1d
673,0,61452.23,51.462,0.002,-0.00426,138.619,16,BTC-USD,1d
674,0,61125.676,51.462,0.002,-0.02034,135.278,16,BTC-USD,1d
675,0,61527.48,51.462,0.002,-0.00523,134.559,16,BTC-USD,1d
676,2,63326.988,85.32,0.002,0.0977,101.582,16,BTC-USD,1d
677,2,67566.828,85.32,0.002,0.01649,104.553,16,BTC-USD,1d
678,0,66971.828,85.32,0.002,0.03955,111.553,16,BTC-USD,1d
679,2,64995.23,112.96,0.001,0.09883,82.928,16,BTC-USD,1d
680,2,64949.961,112.96,0.001,-0.01474,80.481,16,BTC-USD,1d
681,2,64155.941,112.96,0.001,-0.00132,80.425,16,BTC-USD,1d
682,2,64469.527,132.818,0.001,0.07643,59.581,16,BTC-USD,1d
683,2,65466.84,132.818,0.001,0.00067,59.872,16,BTC-USD,1d
684,2,63557.871,132.818,0.001,0.00429,60.799,16,BTC-USD,1d
685,2,60161.246,132.818,0.001,-0.01007,59.026,16,BTC-USD,1d
686,2,60368.012,132.818,0.001,-0.01809,55.871,16,BTC-USD,1d
687,2,56942.137,132.818,0.001,0.00112,56.063,16,BTC-USD,1d
688,2,58119.578,132.818,0.001,-0.01853,52.882,16,BTC-USD,1d
689,2,59697.195,132.818,0.001,0.00648,53.975,16,BTC-USD,1d
690,2,58730.477,132.818,0.001,0.00863,55.44,16,BTC-USD,1d
691,2,56289.289,132.818,0.001,-0.00525,54.543,16,BTC-USD,1d
692,2,57569.074,132.818,0.001,-0.01331,52.275,16,BTC-USD,1d
693,2,56280.426,132.818,0.001,0.00706,53.464,16,BTC-USD,1d
694,2,57274.68,132.818,0.001,-0.00707,52.267,16,BTC-USD,1d
695,0,53569.766,132.818,0.001,0.00449,53.191,16,BTC-USD,1d
696,0,54815.078,132.818,0.001,-0.02135,49.75,16,BTC-USD,1d
697,0,57248.457,132.818,0.001,0.00597,50.906,16,BTC-USD,1d
698,0,57806.566,132.818,0.001,0.01253,53.166,16,BTC-USD,1d
699,0,57005.426,132.818,0.001,0.00207,53.685,16,BTC-USD,1d
700,0,57229.828,132.818,0.001,-0.00539,52.94,16,BTC-USD,1d
701,0,56477.816,132.818,0.001,0.00023,53.149,16,BTC-USD,1d
702,0,53598.246,132.818,0.001,-0.00513,52.451,16,BTC-USD,1d
703,0,49200.703,132.818,0.001,-0.01688,49.776,16,BTC-USD,1d
704,0,49368.848,132.818,0.001,-0.0256,45.692,16,BTC-USD,1d
705,0,50582.625,132.818,0.001,-4e-05,45.848,16,BTC-USD,1d
706,0,50700.086,132.818,0.001,0.00594,46.976,16,BTC-USD,1d
707,0,50504.797,132.818,0.001,-0.00033,47.085,16,BTC-USD,1d
708,0,47672.121,132.818,0.001,-0.00211,46.903,16,BTC-USD,1d
709,0,47243.305,132.818,0.001,-0.0171,44.273,16,BTC-USD,1d
710,0,49362.508,132.818,0.001,-0.00347,43.874,16,BTC-USD,1d
711,0,50098.336,132.818,0.001,0.01125,45.843,16,BTC-USD,1d
712,2,46737.48,132.818,0.001,0.00421,46.526,16,BTC-USD,1d
713,2,46612.633,132.818,0.001,-0.01914,43.405,16,BTC-USD,1d
714,2,48896.723,132.818,0.001,-0.00072,43.289,16,BTC-USD,1d
715,2,47665.426,132.818,0.001,0.01325,45.41,16,BTC-USD,1d
716,2,46202.145,132.818,0.001,-0.00706,44.267,16,BTC-USD,1d
717,2,46848.777,132.818,0.001,-0.00844,42.908,16,BTC-USD,1d
718,2,46707.016,132.818,0.001,0.00376,43.508,16,BTC-USD,1d
719,2,46880.277,132.818,0.001,-0.00082,43.376,16,BTC-USD,1d
720,2,48936.613,132.818,0.001,0.001,43.537,16,BTC-USD,1d
721,2,48628.512,132.818,0.001,0.01191,45.447,16,BTC-USD,1d
722,2,50784.539,132.818,0.001,-0.00177,45.161,16,BTC-USD,1d
723,2,50822.195,132.818,0.001,0.01238,47.163,16,BTC-USD,1d
724,2,50429.859,132.818,0.001,0.00021,47.198,16,BTC-USD,1d
725,2,50809.516,132.818,0.001,-0.00223,46.834,16,BTC-USD,1d
726,2,50640.418,132.818,0.001,0.00216,47.186,16,BTC-USD,1d
727,2,47588.855,132.818,0.001,-0.00096,47.029,16,BTC-USD,1d
728,2,46444.711,132.818,0.001,-0.01733,44.195,16,BTC-USD,1d
729,2,47178.125,132.818,0.001,-0.0066,43.133,16,BTC-USD,1d
730,2,46306.445,132.818,0.001,0.00426,43.814,16,BTC-USD,1d
731,2,47686.812,132.818,0.001,-0.00504,43.004,16,BTC-USD,1d
732,2,47345.219,132.818,0.001,0.00802,44.286,16,BTC-USD,1d
733,2,46458.117,132.818,0.001,-0.00197,43.969,16,BTC-USD,1d
734,2,45897.574,132.818,0.001,-0.00513,43.145,16,BTC-USD,1d
735,2,43569.004,132.818,0.001,-0.00325,42.625,16,BTC-USD,1d
736,2,43160.93,132.818,0.001,-0.01356,40.462,16,BTC-USD,1d
737,2,41557.902,132.818,0.001,-0.00241,40.083,16,BTC-USD,1d
738,2,41733.941,132.818,0.001,-0.00947,38.594,16,BTC-USD,1d
739,2,41911.602,132.818,0.001,0.00105,38.758,16,BTC-USD,1d
740,2,41821.262,132.818,0.001,0.00106,38.923,16,BTC-USD,1d
741,2,42735.855,132.818,0.001,-0.00054,38.839,16,BTC-USD,1d
742,2,43949.102,132.818,0.001,0.00544,39.688,16,BTC-USD,1d
743,2,42591.57,132.818,0.001,0.00718,40.815,16,BTC-USD,1d
744,2,43099.699,132.818,0.001,-0.00799,39.554,16,BTC-USD,1d
745,2,43177.398,132.818,0.001,0.00301,40.026,16,BTC-USD,1d
746,2,43113.879,132.818,0.001,0.00046,40.099,16,BTC-USD,1d
747,2,42250.551,132.818,0.001,-0.00038,40.04,16,BTC-USD,1d
748,0,42375.633,132.818,0.001,-0.0061,39.238,16,BTC-USD,1d
749,0,41744.328,132.818,0.001,-0.00026,39.354,16,BTC-USD,1d
750,0,40680.418,132.818,0.001,-0.00475,38.768,16,BTC-USD,1d
751,0,36457.316,132.818,0.001,-0.00733,37.78,16,BTC-USD,1d
752,0,35030.25,132.818,0.001,-0.02629,33.858,16,BTC-USD,1d
753,0,36276.805,132.818,0.001,-0.00975,32.532,16,BTC-USD,1d
754,0,36654.328,132.818,0.001,0.0067,33.69,16,BTC-USD,1d
755,0,36954.004,132.818,0.001,0.00132,34.041,16,BTC-USD,1d
756,0,36852.121,132.818,0.001,0.00083,34.319,16,BTC-USD,1d
757,0,37138.234,132.818,0.001,-0.00162,34.224,16,BTC-USD,1d
758,0,37784.332,132.818,0.001,0.00075,34.49,16,BTC-USD,1d
759,0,38138.18,132.818,0.001,0.00294,35.09,16,BTC-USD,1d
760,2,37917.602,132.818,0.001,0.00215,35.419,16,BTC-USD,1d
761,2,38483.125,132.818,0.001,-0.00134,35.214,16,BTC-USD,1d
762,2,38743.273,132.818,0.001,0.00344,35.739,16,BTC-USD,1d
763,2,36952.984,132.818,0.001,0.00158,35.981,16,BTC-USD,1d
764,1,37154.602,95.861,0.002,-0.01186,71.271,16,BTC-USD,1d
765,2,41500.875,95.861,0.002,0.00156,71.66,16,BTC-USD,1d
766,2,41441.164,95.861,0.002,0.05404,80.042,16,BTC-USD,1d
767,2,42412.434,115.841,0.001,0.07091,59.945,16,BTC-USD,1d
768,0,43840.285,115.841,0.001,0.00779,61.35,16,BTC-USD,1d
769,0,44118.445,115.841,0.001,0.01182,63.416,16,BTC-USD,1d
770,0,44338.797,115.841,0.001,0.00147,63.818,16,BTC-USD,1d
771,0,43565.113,115.841,0.001,0.00095,64.137,16,BTC-USD,1d
772,0,42407.938,115.841,0.001,-0.00784,63.018,16,BTC-USD,1d
773,0,42244.469,115.841,0.001,-0.01129,61.344,16,BTC-USD,1d
774,0,42197.516,115.841,0.001,-0.00247,61.107,16,BTC-USD,1d
775,0,42586.918,115.841,0.001,-0.00142,61.04,16,BTC-USD,1d
776,0,44575.203,115.841,0.001,0.0025,61.603,16,BTC-USD,1d
777,0,43961.859,115.841,0.001,0.01683,64.479,16,BTC-USD,1d
778,0,40538.012,115.841,0.001,-0.00641,63.592,16,BTC-USD,1d
779,0,40030.977,115.841,0.001,-0.03136,58.639,16,BTC-USD,1d
780,0,40122.156,115.841,0.001,-0.00562,57.906,16,BTC-USD,1d
781,2,38431.379,130.349,0.001,0.06229,43.528,16,BTC-USD,1d
782,2,37075.281,130.349,0.001,-0.0126,41.694,16,BTC-USD,1d
783,2,38286.027,130.349,0.001,-0.01041,40.223,16,BTC-USD,1d
784,2,37296.57,140.732,0.001,0.06208,31.152,16,BTC-USD,1d
785,2,38332.609,140.732,0.001,-0.00615,30.347,16,BTC-USD,1d
786,0,39214.219,140.732,0.001,0.00442,31.19,16,BTC-USD,1d
787,2,39105.148,140.732,0.001,0.00459,31.907,16,BTC-USD,1d
788,2,37709.785,140.732,0.001,-0.00057,31.819,16,BTC-USD,1d
789,2,43193.234,140.732,0.001,-0.00724,30.683,16,BTC-USD,1d
790,2,44354.637,140.732,0.001,0.02863,35.145,16,BTC-USD,1d
791,2,43924.117,140.732,0.001,0.00591,36.09,16,BTC-USD,1d
792,2,42451.789,140.732,0.001,-0.00218,35.74,16,BTC-USD,1d
793,2,39137.605,140.732,0.001,-0.00747,34.542,16,BTC-USD,1d
794,2,39400.586,140.732,0.001,-0.01692,31.845,16,BTC-USD,1d
795,2,38419.984,140.732,0.001,0.00136,32.059,16,BTC-USD,1d
796,2,38062.039,140.732,0.001,-0.00508,31.261,16,BTC-USD,1d
797,2,38737.27,140.732,0.001,-0.00186,30.97,16,BTC-USD,1d
798,2,41982.926,140.732,0.001,0.00352,31.519,16,BTC-USD,1d
799,2,39437.461,140.732,0.001,0.01686,34.16,16,BTC-USD,1d
800,0,38794.973,140.732,0.001,-0.01403,32.089,16,BTC-USD,1d
801,0,38904.012,140.732,0.001,-0.00433,31.566,16,BTC-USD,1d
802,0,37849.664,140.732,0.001,-0.00043,31.655,16,BTC-USD,1d
803,0,39666.754,140.732,0.001,-0.00647,30.797,16,BTC-USD,1d
804,0,39338.785,140.732,0.001,0.00848,32.276,16,BTC-USD,1d
805,0,41143.93,140.732,0.001,-0.0027,32.009,16,BTC-USD,1d
806,0,40951.379,140.732,0.001,0.00835,33.477,16,BTC-USD,1d
807,0,41801.156,140.732,0.001,-0.00199,33.321,16,BTC-USD,1d
808,0,42190.652,140.732,0.001,0.00337,34.012,16,BTC-USD,1d
809,0,41247.824,140.732,0.001,0.00099,34.329,16,BTC-USD,1d
810,0,41077.996,140.732,0.001,-0.00582,33.562,16,BTC-USD,1d
811,0,42358.809,140.732,0.001,-0.00187,33.424,16,BTC-USD,1d
812,0,42892.957,140.732,0.001,0.00558,34.466,16,BTC-USD,1d
813,0,43960.934,140.732,0.001,0.00173,34.901,16,BTC-USD,1d
814,0,44348.73,140.732,0.001,0.00444,35.77,16,BTC-USD,1d
815,0,44500.828,140.732,0.001,0.00097,36.085,16,BTC-USD,1d
816,0,46820.492,140.732,0.001,-0.00023,36.209,16,BTC-USD,1d
817,2,47128.004,140.732,0.001,0.01173,38.096,16,BTC-USD,1d
818,2,47465.73,140.732,0.001,0.00154,38.347,16,BTC-USD,1d
819,2,47062.664,140.732,0.001,0.00169,38.621,16,BTC-USD,1d
820,2,45538.676,140.732,0.001,-0.00201,38.293,16,BTC-USD,1d
821,2,46281.645,140.732,0.001,-0.00762,37.053,16,BTC-USD,1d
822,2,45868.949,140.732,0.001,0.00374,37.658,16,BTC-USD,1d
823,2,46453.566,140.732,0.001,-0.00207,37.322,16,BTC-USD,1d
824,2,46622.676,140.732,0.001,0.00294,37.798,16,BTC-USD,1d
825,0,45555.992,140.732,0.001,-0.00015,37.935,16,BTC-USD,1d
